date,time,comp,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,match report,season,team
2024-08-17,12:30,Premier League,Matchweek 1,Sat,Away,W,2.0,0.0,Ipswich Town,2,18.0,5.0,27.8,0.11,0.4,14.8,0.0,0,0,2.6,2.6,0.15,-0.6,-0.6,Match Report,2025,Liverpool
2024-08-25,16:30,Premier League,Matchweek 2,Sun,Home,W,2.0,0.0,Brentford,2,19.0,8.0,42.1,0.11,0.25,13.6,1.0,0,0,2.5,2.5,0.14,-0.5,-0.5,Match Report,2025,Liverpool
2024-09-01,16:00,Premier League,Matchweek 3,Sun,Away,W,3.0,0.0,Manchester Utd,3,11.0,3.0,27.3,0.27,1.0,13.4,0.0,0,0,1.8,1.8,0.16,1.2,1.2,Match Report,2025,Liverpool
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Nott'ham Forest,0,14.0,5.0,35.7,0.0,0.0,14.9,0.0,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report,2025,Liverpool
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3.0,0.0,Bournemouth,3,19.0,12.0,63.2,0.16,0.25,16.6,0.0,0,0,2.0,2.0,0.11,1.0,1.0,Match Report,2025,Liverpool
2024-09-28,17:30,Premier League,Matchweek 6,Sat,Away,W,2.0,1.0,Wolves,2,9.0,5.0,55.6,0.11,0.2,18.0,1.0,1,1,2.5,1.7,0.19,-0.5,-0.7,Match Report,2025,Liverpool
2024-10-05,12:30,Premier League,Matchweek 7,Sat,Away,W,1.0,0.0,Crystal Palace,1,16.0,4.0,25.0,0.06,0.25,18.9,0.0,0,0,1.4,1.4,0.09,-0.4,-0.4,Match Report,2025,Liverpool
2024-10-20,16:30,Premier League,Matchweek 8,Sun,Home,W,2.0,1.0,Chelsea,2,8.0,4.0,50.0,0.13,0.25,22.7,1.0,1,1,1.9,1.1,0.14,0.1,-0.1,Match Report,2025,Liverpool
2024-10-27,16:30,Premier League,Matchweek 9,Sun,Away,D,2.0,2.0,Arsenal,2,9.0,4.0,44.4,0.22,0.5,17.8,0.0,0,0,0.8,0.8,0.09,1.2,1.2,Match Report,2025,Liverpool
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,2.0,1.0,Brighton,2,16.0,8.0,50.0,0.13,0.25,14.0,0.0,0,0,1.6,1.6,0.1,0.4,0.4,Match Report,2025,Liverpool
2024-11-09,20:00,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Aston Villa,2,14.0,5.0,35.7,0.14,0.4,16.1,0.0,0,0,2.0,2.0,0.14,0.0,0.0,Match Report,2025,Liverpool
2024-11-24,14:00,Premier League,Matchweek 12,Sun,Away,W,3.0,2.0,Southampton,3,26.0,10.0,38.5,0.08,0.2,18.2,1.0,1,1,3.1,2.3,0.09,-0.1,-0.3,Match Report,2025,Liverpool
2024-12-01,16:00,Premier League,Matchweek 13,Sun,Home,W,2.0,0.0,Manchester City,2,17.0,6.0,35.3,0.06,0.17,17.5,0.0,1,1,3.4,2.6,0.16,-1.4,-1.6,Match Report,2025,Liverpool
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,D,3.0,3.0,Newcastle Utd,3,16.0,5.0,31.3,0.19,0.6,12.7,0.0,0,0,1.9,1.9,0.12,1.1,1.1,Match Report,2025,Liverpool
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,D,2.0,2.0,Fulham,2,16.0,4.0,25.0,0.13,0.5,13.9,0.0,0,0,2.1,2.1,0.13,-0.1,-0.1,Match Report,2025,Liverpool
2024-12-22,16:30,Premier League,Matchweek 17,Sun,Away,W,6.0,3.0,Tottenham,6,24.0,11.0,45.8,0.25,0.55,13.3,0.0,0,0,5.6,5.6,0.26,0.4,0.4,Match Report,2025,Liverpool
2024-12-26,20:00,Premier League,Matchweek 18,Thu,Home,W,3.0,1.0,Leicester City,3,19.0,7.0,36.8,0.16,0.43,15.3,0.0,0,0,2.0,2.0,0.11,1.0,1.0,Match Report,2025,Liverpool
