matchweek,date,time,comp,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,match report,season,team
0,2024-08-17,12:30,Premier League,Matchweek 1,Sat,Away,W,2.0,0.0,Ipswich Town,2,18.0,5.0,27.8,0.11,0.4,14.8,0.0,0,0,2.6,2.6,0.15,-0.6,-0.6,Match Report,2025,Liverpool
1,2024-08-25,16:30,Premier League,Matchweek 2,Sun,Home,W,2.0,0.0,Brentford,2,19.0,8.0,42.1,0.11,0.25,13.6,1.0,0,0,2.5,2.5,0.14,-0.5,-0.5,Match Report,2025,Liverpool
2,2024-09-01,16:00,Premier League,Matchweek 3,Sun,Away,W,3.0,0.0,Manchester Utd,3,11.0,3.0,27.3,0.27,1.0,13.4,0.0,0,0,1.8,1.8,0.16,1.2,1.2,Match Report,2025,Liverpool
3,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Nott'ham Forest,0,14.0,5.0,35.7,0.0,0.0,14.9,0.0,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report,2025,Liverpool
5,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3.0,0.0,Bournemouth,3,19.0,12.0,63.2,0.16,0.25,16.6,0.0,0,0,2.0,2.0,0.11,1.0,1.0,Match Report,2025,Liverpool
7,2024-09-28,17:30,Premier League,Matchweek 6,Sat,Away,W,2.0,1.0,Wolves,2,9.0,5.0,55.6,0.11,0.2,18.0,1.0,1,1,2.5,1.7,0.19,-0.5,-0.7,Match Report,2025,Liverpool
9,2024-10-05,12:30,Premier League,Matchweek 7,Sat,Away,W,1.0,0.0,Crystal Palace,1,16.0,4.0,25.0,0.06,0.25,18.9,0.0,0,0,1.4,1.4,0.09,-0.4,-0.4,Match Report,2025,Liverpool
10,2024-10-20,16:30,Premier League,Matchweek 8,Sun,Home,W,2.0,1.0,Chelsea,2,8.0,4.0,50.0,0.13,0.25,22.7,1.0,1,1,1.9,1.1,0.14,0.1,-0.1,Match Report,2025,Liverpool
12,2024-10-27,16:30,Premier League,Matchweek 9,Sun,Away,D,2.0,2.0,Arsenal,2,9.0,4.0,44.4,0.22,0.5,17.8,0.0,0,0,0.8,0.8,0.09,1.2,1.2,Match Report,2025,Liverpool
14,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,2.0,1.0,Brighton,2,16.0,8.0,50.0,0.13,0.25,14.0,0.0,0,0,1.6,1.6,0.1,0.4,0.4,Match Report,2025,Liverpool
16,2024-11-09,20:00,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Aston Villa,2,14.0,5.0,35.7,0.14,0.4,16.1,0.0,0,0,2.0,2.0,0.14,0.0,0.0,Match Report,2025,Liverpool
17,2024-11-24,14:00,Premier League,Matchweek 12,Sun,Away,W,3.0,2.0,Southampton,3,26.0,10.0,38.5,0.08,0.2,18.2,1.0,1,1,3.1,2.3,0.09,-0.1,-0.3,Match Report,2025,Liverpool
19,2024-12-01,16:00,Premier League,Matchweek 13,Sun,Home,W,2.0,0.0,Manchester City,2,17.0,6.0,35.3,0.06,0.17,17.5,0.0,1,1,3.4,2.6,0.16,-1.4,-1.6,Match Report,2025,Liverpool
20,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,D,3.0,3.0,Newcastle Utd,3,16.0,5.0,31.3,0.19,0.6,12.7,0.0,0,0,1.9,1.9,0.12,1.1,1.1,Match Report,2025,Liverpool
22,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,D,2.0,2.0,Fulham,2,16.0,4.0,25.0,0.13,0.5,13.9,0.0,0,0,2.1,2.1,0.13,-0.1,-0.1,Match Report,2025,Liverpool
24,2024-12-22,16:30,Premier League,Matchweek 17,Sun,Away,W,6.0,3.0,Tottenham,6,24.0,11.0,45.8,0.25,0.55,13.3,0.0,0,0,5.6,5.6,0.26,0.4,0.4,Match Report,2025,Liverpool
25,2024-12-26,20:00,Premier League,Matchweek 18,Thu,Home,W,3.0,1.0,Leicester City,3,19.0,7.0,36.8,0.16,0.43,15.3,0.0,0,0,2.0,2.0,0.11,1.0,1.0,Match Report,2025,Liverpool
26,2024-12-29,17:15,Premier League,Matchweek 19,Sun,Away,W,5.0,0.0,West Ham,5,22.0,13.0,59.1,0.23,0.38,15.8,0.0,0,0,3.1,3.1,0.14,1.9,1.9,Match Report,2025,Liverpool
27,2025-01-05,16:30,Premier League,Matchweek 20,Sun,Home,D,2.0,2.0,Manchester Utd,2,18.0,5.0,27.8,0.06,0.2,16.9,1.0,1,1,2.7,1.9,0.11,-0.7,-0.9,Match Report,2025,Liverpool
30,2025-01-14,20:00,Premier League,Matchweek 21,Tue,Away,D,1.0,1.0,Nott'ham Forest,1,23.0,6.0,26.1,0.04,0.17,17.0,0.0,0,0,2.0,2.0,0.09,-1.0,-1.0,Match Report,2025,Liverpool
31,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,W,2.0,0.0,Brentford,2,37.0,8.0,21.6,0.05,0.25,15.4,0.0,0,0,3.4,3.4,0.09,-1.4,-1.4,Match Report,2025,Liverpool
33,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,W,4.0,1.0,Ipswich Town,4,16.0,6.0,37.5,0.25,0.67,17.8,0.0,0,0,2.0,2.0,0.14,2.0,2.0,Match Report,2025,Liverpool
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,2.0,0.0,Wolves,2,18.0,6.0,33.3,0.11,0.33,17.3,0.0,0,0,1.2,1.2,0.07,0.8,0.8,Match Report,2025,Arsenal
1,2024-08-24,17:30,Premier League,Matchweek 2,Sat,Away,W,2.0,0.0,Aston Villa,2,9.0,4.0,44.4,0.22,0.5,18.8,0.0,0,0,0.9,0.9,0.1,1.1,1.1,Match Report,2025,Arsenal
2,2024-08-31,12:30,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,Brighton,1,11.0,7.0,63.6,0.09,0.14,12.9,0.0,0,0,2.1,2.1,0.2,-1.1,-1.1,Match Report,2025,Arsenal
3,2024-09-15,14:00,Premier League,Matchweek 4,Sun,Away,W,1.0,0.0,Tottenham,1,7.0,4.0,57.1,0.14,0.25,12.1,0.0,0,0,0.7,0.7,0.11,0.3,0.3,Match Report,2025,Arsenal
5,2024-09-22,16:30,Premier League,Matchweek 5,Sun,Away,D,2.0,2.0,Manchester City,2,5.0,3.0,60.0,0.4,0.67,11.3,0.0,0,0,0.7,0.7,0.13,1.3,1.3,Match Report,2025,Arsenal
7,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4.0,2.0,Leicester City,3,35.0,16.0,45.7,0.09,0.19,14.1,0.0,0,0,4.4,4.4,0.14,-1.4,-1.4,Match Report,2025,Arsenal
9,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3.0,1.0,Southampton,3,29.0,6.0,20.7,0.1,0.5,14.6,0.0,0,0,2.8,2.8,0.1,0.2,0.2,Match Report,2025,Arsenal
