,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,match report,season,team
0,0,2024-08-19,20:00,Premier League,Matchweek 1,Mon,Away,D,1.0,1.0,Leicester City,1,15.0,6.0,40.0,0.07,0.17,13.7,0.0,0,0,1.2,1.2,0.08,-0.2,-0.2,Match Report,2025,Tottenham Hotspur
1,1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,0.0,Everton,4,13.0,7.0,53.8,0.31,0.57,14.1,1.0,0,0,2.4,2.4,0.19,1.6,1.6,Match Report,2025,Tottenham Hotspur
2,2,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Away,L,1.0,2.0,Newcastle Utd,0,20.0,6.0,30.0,0.0,0.0,19.9,1.0,0,0,1.2,1.2,0.06,-1.2,-1.2,Match Report,2025,Tottenham Hotspur
3,3,2024-09-15,14:00,Premier League,Matchweek 4,Sun,Home,L,0.0,1.0,Arsenal,0,15.0,5.0,33.3,0.0,0.0,18.1,0.0,0,0,0.7,0.7,0.05,-0.7,-0.7,Match Report,2025,Tottenham Hotspur
5,5,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3.0,1.0,Brentford,3,23.0,9.0,39.1,0.13,0.33,14.4,0.0,0,0,3.5,3.5,0.17,-0.5,-0.5,Match Report,2025,Tottenham Hotspur
7,7,2024-09-29,16:30,Premier League,Matchweek 6,Sun,Away,W,3.0,0.0,Manchester Utd,3,24.0,10.0,41.7,0.13,0.3,14.6,0.0,0,0,4.4,4.4,0.2,-1.4,-1.4,Match Report,2025,Tottenham Hotspur
9,9,2024-10-06,16:30,Premier League,Matchweek 7,Sun,Away,L,2.0,3.0,Brighton,2,13.0,3.0,23.1,0.15,0.67,16.2,0.0,0,0,1.3,1.3,0.1,0.7,0.7,Match Report,2025,Tottenham Hotspur
10,10,2024-10-19,12:30,Premier League,Matchweek 8,Sat,Home,W,4.0,1.0,West Ham,3,22.0,7.0,31.8,0.14,0.43,15.8,0.0,0,0,1.9,1.9,0.09,1.1,1.1,Match Report,2025,Tottenham Hotspur
12,12,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,L,0.0,1.0,Crystal Palace,0,11.0,3.0,27.3,0.0,0.0,12.9,0.0,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report,2025,Tottenham Hotspur
14,14,2024-11-03,14:00,Premier League,Matchweek 10,Sun,Home,W,4.0,1.0,Aston Villa,4,16.0,6.0,37.5,0.25,0.67,20.4,1.0,0,0,2.4,2.4,0.15,1.6,1.6,Match Report,2025,Tottenham Hotspur
16,16,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,L,1.0,2.0,Ipswich Town,1,17.0,5.0,29.4,0.06,0.2,17.8,0.0,0,0,1.5,1.5,0.09,-0.5,-0.5,Match Report,2025,Tottenham Hotspur
17,17,2024-11-23,17:30,Premier League,Matchweek 12,Sat,Away,W,4.0,0.0,Manchester City,4,9.0,7.0,77.8,0.44,0.57,13.0,0.0,0,0,2.5,2.5,0.28,1.5,1.5,Match Report,2025,Tottenham Hotspur
19,19,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Home,D,1.0,1.0,Fulham,1,8.0,3.0,37.5,0.13,0.33,17.5,2.0,0,0,0.8,0.8,0.1,0.2,0.2,Match Report,2025,Tottenham Hotspur
20,20,2024-12-05,20:15,Premier League,Matchweek 14,Thu,Away,L,0.0,1.0,Bournemouth,0,12.0,4.0,33.3,0.0,0.0,17.0,0.0,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report,2025,Tottenham Hotspur
