,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,match report,season,team
0,0,2024-08-17,12:30,Premier League,Matchweek 1,Sat,Away,W,2.0,0.0,Ipswich Town,2,18.0,5.0,27.8,0.11,0.4,14.8,0.0,0,0,2.6,2.6,0.15,-0.6,-0.6,Match Report,2025,Liverpool
1,1,2024-08-25,16:30,Premier League,Matchweek 2,Sun,Home,W,2.0,0.0,Brentford,2,19.0,8.0,42.1,0.11,0.25,13.6,1.0,0,0,2.5,2.5,0.14,-0.5,-0.5,Match Report,2025,Liverpool
2,2,2024-09-01,16:00,Premier League,Matchweek 3,Sun,Away,W,3.0,0.0,Manchester Utd,3,11.0,3.0,27.3,0.27,1.0,13.4,0.0,0,0,1.8,1.8,0.16,1.2,1.2,Match Report,2025,Liverpool
3,3,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Nott'ham Forest,0,14.0,5.0,35.7,0.0,0.0,14.9,0.0,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report,2025,Liverpool
5,5,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3.0,0.0,Bournemouth,3,19.0,12.0,63.2,0.16,0.25,16.6,0.0,0,0,2.0,2.0,0.11,1.0,1.0,Match Report,2025,Liverpool
7,7,2024-09-28,17:30,Premier League,Matchweek 6,Sat,Away,W,2.0,1.0,Wolves,2,9.0,5.0,55.6,0.11,0.2,18.0,1.0,1,1,2.5,1.7,0.19,-0.5,-0.7,Match Report,2025,Liverpool
9,9,2024-10-05,12:30,Premier League,Matchweek 7,Sat,Away,W,1.0,0.0,Crystal Palace,1,16.0,4.0,25.0,0.06,0.25,18.9,0.0,0,0,1.4,1.4,0.09,-0.4,-0.4,Match Report,2025,Liverpool
10,10,2024-10-20,16:30,Premier League,Matchweek 8,Sun,Home,W,2.0,1.0,Chelsea,2,8.0,4.0,50.0,0.13,0.25,22.7,1.0,1,1,1.9,1.1,0.14,0.1,-0.1,Match Report,2025,Liverpool
12,12,2024-10-27,16:30,Premier League,Matchweek 9,Sun,Away,D,2.0,2.0,Arsenal,2,9.0,4.0,44.4,0.22,0.5,17.8,0.0,0,0,0.8,0.8,0.09,1.2,1.2,Match Report,2025,Liverpool
14,14,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,2.0,1.0,Brighton,2,16.0,8.0,50.0,0.13,0.25,14.0,0.0,0,0,1.6,1.6,0.1,0.4,0.4,Match Report,2025,Liverpool
16,16,2024-11-09,20:00,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Aston Villa,2,14.0,5.0,35.7,0.14,0.4,16.1,0.0,0,0,2.0,2.0,0.14,0.0,0.0,Match Report,2025,Liverpool
17,17,2024-11-24,14:00,Premier League,Matchweek 12,Sun,Away,W,3.0,2.0,Southampton,3,26.0,10.0,38.5,0.08,0.2,18.2,1.0,1,1,3.1,2.3,0.09,-0.1,-0.3,Match Report,2025,Liverpool
19,19,2024-12-01,16:00,Premier League,Matchweek 13,Sun,Home,W,2.0,0.0,Manchester City,2,17.0,6.0,35.3,0.06,0.17,17.5,0.0,1,1,3.4,2.6,0.16,-1.4,-1.6,Match Report,2025,Liverpool
20,20,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,D,3.0,3.0,Newcastle Utd,3,16.0,5.0,31.3,0.19,0.6,12.7,0.0,0,0,1.9,1.9,0.12,1.1,1.1,Match Report,2025,Liverpool
22,22,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,D,2.0,2.0,Fulham,2,16.0,4.0,25.0,0.13,0.5,13.9,0.0,0,0,2.1,2.1,0.13,-0.1,-0.1,Match Report,2025,Liverpool
24,24,2024-12-22,16:30,Premier League,Matchweek 17,Sun,Away,W,6.0,3.0,Tottenham,6,24.0,11.0,45.8,0.25,0.55,13.3,0.0,0,0,5.6,5.6,0.26,0.4,0.4,Match Report,2025,Liverpool
25,25,2024-12-26,20:00,Premier League,Matchweek 18,Thu,Home,W,3.0,1.0,Leicester City,3,19.0,7.0,36.8,0.16,0.43,15.3,0.0,0,0,2.0,2.0,0.11,1.0,1.0,Match Report,2025,Liverpool
26,26,2024-12-29,17:15,Premier League,Matchweek 19,Sun,Away,W,5.0,0.0,West Ham,5,22.0,13.0,59.1,0.23,0.38,15.8,0.0,0,0,3.1,3.1,0.14,1.9,1.9,Match Report,2025,Liverpool
27,27,2025-01-05,16:30,Premier League,Matchweek 20,Sun,Home,D,2.0,2.0,Manchester Utd,2,18.0,5.0,27.8,0.06,0.2,16.9,1.0,1,1,2.7,1.9,0.11,-0.7,-0.9,Match Report,2025,Liverpool
30,30,2025-01-14,20:00,Premier League,Matchweek 21,Tue,Away,D,1.0,1.0,Nott'ham Forest,1,23.0,6.0,26.1,0.04,0.17,17.0,0.0,0,0,2.0,2.0,0.09,-1.0,-1.0,Match Report,2025,Liverpool
31,31,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,W,2.0,0.0,Brentford,2,37.0,8.0,21.6,0.05,0.25,15.4,0.0,0,0,3.4,3.4,0.09,-1.4,-1.4,Match Report,2025,Liverpool
33,33,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,W,4.0,1.0,Ipswich Town,4,16.0,6.0,37.5,0.25,0.67,17.8,0.0,0,0,2.0,2.0,0.14,2.0,2.0,Match Report,2025,Liverpool
35,35,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,W,2.0,0.0,Bournemouth,2,18.0,6.0,33.3,0.06,0.17,18.5,0.0,1,1,2.5,1.7,0.1,-0.5,-0.7,Match Report,2025,Liverpool
37,0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Wolves,2,18.0,6.0,33.3,0.11,0.33,17.3,0.0,0,0,1.2,1.2,0.07,0.8,0.8,Match Report,2025,Arsenal
38,1,2024-08-24,17:30,Premier League,Matchweek 2,Sat,Away,W,2,0,Aston Villa,2,9.0,4.0,44.4,0.22,0.5,18.8,0.0,0,0,0.9,0.9,0.1,1.1,1.1,Match Report,2025,Arsenal
39,2,2024-08-31,12:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Brighton,1,11.0,7.0,63.6,0.09,0.14,12.9,0.0,0,0,2.1,2.1,0.2,-1.1,-1.1,Match Report,2025,Arsenal
40,3,2024-09-15,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Tottenham,1,7.0,4.0,57.1,0.14,0.25,12.1,0.0,0,0,0.7,0.7,0.11,0.3,0.3,Match Report,2025,Arsenal
42,5,2024-09-22,16:30,Premier League,Matchweek 5,Sun,Away,D,2,2,Manchester City,2,5.0,3.0,60.0,0.4,0.67,11.3,0.0,0,0,0.7,0.7,0.13,1.3,1.3,Match Report,2025,Arsenal
44,7,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4,2,Leicester City,3,35.0,16.0,45.7,0.09,0.19,14.1,0.0,0,0,4.4,4.4,0.14,-1.4,-1.4,Match Report,2025,Arsenal
46,9,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,3,29.0,6.0,20.7,0.1,0.5,14.6,0.0,0,0,2.8,2.8,0.1,0.2,0.2,Match Report,2025,Arsenal
47,10,2024-10-19,17:30,Premier League,Matchweek 8,Sat,Away,L,0,2,Bournemouth,0,6.0,1.0,16.7,0.0,0.0,15.1,0.0,0,0,0.7,0.7,0.12,-0.7,-0.7,Match Report,2025,Arsenal
49,12,2024-10-27,16:30,Premier League,Matchweek 9,Sun,Home,D,2,2,Liverpool,2,9.0,3.0,33.3,0.22,0.67,14.1,0.0,0,0,0.9,0.9,0.1,1.1,1.1,Match Report,2025,Arsenal
51,14,2024-11-02,12:30,Premier League,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,0,10.0,0.0,0.0,0.0,,14.9,0.0,0,0,1.1,1.1,0.11,-1.1,-1.1,Match Report,2025,Arsenal
53,16,2024-11-10,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Chelsea,1,13.0,3.0,23.1,0.08,0.33,16.3,0.0,0,0,1.5,1.5,0.12,-0.5,-0.5,Match Report,2025,Arsenal
54,17,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,3,19.0,6.0,31.6,0.16,0.5,17.7,0.0,0,0,1.2,1.2,0.06,1.8,1.8,Match Report,2025,Arsenal
56,19,2024-11-30,17:30,Premier League,Matchweek 13,Sat,Away,W,5,2,West Ham,5,14.0,5.0,35.7,0.21,0.6,15.4,1.0,2,2,3.5,2.0,0.14,1.5,1.0,Match Report,2025,Arsenal
57,20,2024-12-04,20:15,Premier League,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,2,14.0,6.0,42.9,0.14,0.33,11.0,0.0,0,0,2.1,2.1,0.15,-0.1,-0.1,Match Report,2025,Arsenal
58,21,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,D,1,1,Fulham,1,12.0,4.0,33.3,0.08,0.25,12.2,0.0,0,0,1.8,1.8,0.17,-0.8,-0.8,Match Report,2025,Arsenal
60,23,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,D,0,0,Everton,0,13.0,5.0,38.5,0.0,0.0,13.0,0.0,0,0,1.2,1.2,0.09,-1.2,-1.2,Match Report,2025,Arsenal
62,25,2024-12-21,17:30,Premier League,Matchweek 17,Sat,Away,W,5,1,Crystal Palace,5,14.0,6.0,42.9,0.36,0.83,11.5,0.0,0,0,2.5,2.5,0.21,2.5,2.5,Match Report,2025,Arsenal
63,26,2024-12-27,20:15,Premier League,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,1,13.0,5.0,38.5,0.08,0.2,15.7,1.0,0,0,1.8,1.8,0.14,-0.8,-0.8,Match Report,2025,Arsenal
64,27,2025-01-01,17:30,Premier League,Matchweek 19,Wed,Away,W,3,1,Brentford,3,14.0,4.0,28.6,0.21,0.75,14.7,0.0,0,0,1.9,1.9,0.14,1.1,1.1,Match Report,2025,Arsenal
65,28,2025-01-04,17:30,Premier League,Matchweek 20,Sat,Away,D,1,1,Brighton,1,9.0,3.0,33.3,0.11,0.33,15.3,0.0,0,0,0.9,0.9,0.1,0.1,0.1,Match Report,2025,Arsenal
68,31,2025-01-15,20:00,Premier League,Matchweek 21,Wed,Home,W,2,1,Tottenham,1,14.0,4.0,28.6,0.07,0.25,15.2,0.0,0,0,1.4,1.4,0.1,-0.4,-0.4,Match Report,2025,Arsenal
69,32,2025-01-18,17:30,Premier League,Matchweek 22,Sat,Home,D,2,2,Aston Villa,2,18.0,6.0,33.3,0.11,0.33,15.5,0.0,0,0,1.3,1.3,0.07,0.7,0.7,Match Report,2025,Arsenal
71,34,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Wolves,1,9.0,3.0,33.3,0.11,0.33,14.8,1.0,0,0,1.0,1.0,0.11,0.0,0.0,Match Report,2025,Arsenal
73,36,2025-02-02,16:30,Premier League,Matchweek 24,Sun,Home,W,5,1,Manchester City,5,12.0,7.0,58.3,0.42,0.71,15.8,0.0,0,0,1.0,1.0,0.08,4.0,4.0,Match Report,2025,Arsenal
76,0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,Bournemouth,1,14.0,8.0,57.1,0.07,0.13,19.2,0.0,0,0,1.3,1.3,0.1,-0.3,-0.3,Match Report,2025,Nottingham Forest
77,1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,W,1,0,Southampton,1,23.0,8.0,34.8,0.04,0.13,17.2,0.0,0,0,2.2,2.2,0.11,-1.2,-1.2,Match Report,2025,Nottingham Forest
79,3,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Wolves,1,16.0,5.0,31.3,0.06,0.2,14.6,1.0,0,0,1.0,1.0,0.06,0.0,0.0,Match Report,2025,Nottingham Forest
80,4,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Liverpool,1,5.0,3.0,60.0,0.2,0.33,18.6,0.0,0,0,0.4,0.4,0.09,0.6,0.6,Match Report,2025,Nottingham Forest
81,5,2024-09-22,14:00,Premier League,Matchweek 5,Sun,Away,D,2,2,Brighton,2,3.0,2.0,66.7,0.33,0.5,17.4,0.0,1,1,1.4,0.6,0.21,0.6,0.4,Match Report,2025,Nottingham Forest
82,6,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,L,0,1,Fulham,0,11.0,1.0,9.1,0.0,0.0,19.3,0.0,0,0,0.8,0.8,0.07,-0.8,-0.8,Match Report,2025,Nottingham Forest
83,7,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Away,D,1,1,Chelsea,1,16.0,9.0,56.3,0.06,0.11,20.2,2.0,0,0,0.9,0.9,0.05,0.1,0.1,Match Report,2025,Nottingham Forest
84,8,2024-10-21,20:00,Premier League,Matchweek 8,Mon,Home,W,1,0,Crystal Palace,1,20.0,6.0,30.0,0.05,0.17,18.0,0.0,0,0,1.7,1.7,0.09,-0.7,-0.7,Match Report,2025,Nottingham Forest
85,9,2024-10-25,20:00,Premier League,Matchweek 9,Fri,Away,W,3,1,Leicester City,3,20.0,5.0,25.0,0.15,0.6,21.6,1.0,0,0,1.7,1.7,0.09,1.3,1.3,Match Report,2025,Nottingham Forest
86,10,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,West Ham,3,19.0,6.0,31.6,0.16,0.5,18.7,1.0,0,0,2.2,2.2,0.11,0.8,0.8,Match Report,2025,Nottingham Forest
87,11,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,L,1,3,Newcastle Utd,1,9.0,3.0,33.3,0.11,0.33,16.4,0.0,0,0,0.6,0.6,0.06,0.4,0.4,Match Report,2025,Nottingham Forest
88,12,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,L,0,3,Arsenal,0,7.0,0.0,0.0,0.0,,16.3,1.0,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report,2025,Nottingham Forest
89,13,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,W,1,0,Ipswich Town,1,11.0,4.0,36.4,0.0,0.0,16.9,1.0,1,1,1.6,0.9,0.08,-0.6,-0.9,Match Report,2025,Nottingham Forest
90,14,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,L,0,3,Manchester City,0,12.0,3.0,25.0,0.0,0.0,16.6,0.0,0,0,1.0,1.0,0.09,-1.0,-1.0,Match Report,2025,Nottingham Forest
